timestamp,id,text,user,likes,replies,retweets,query
2011-12-08 18:13:00,144917445512151040,"Master Control Operator I (Sports... - #Bristol , CT (http://tinyurl.com/74c76ko ) Get Power Plant Jobs #PowerPlant #jobs #job #GetAllJobs",GetPowerplaJobs,0,,0,CT
2011-12-08 16:08:00,144886029130801152,"@GinaBeenaBaby 
""TFLN: (585): Well the ""Blackout with your sack out"" party turned out predictably.""",AJ_enks,0,,0,CT
2011-12-08 12:15:00,144827464709963776,"Money, Power, Respect; three the hard way",TLDx07,0,,0,CT
2011-12-08 10:59:00,144808426692820992,No power..,mikeyfigz,0,,0,CT
2011-12-08 08:15:00,144766976273817600,Lost a power phase.,FatherMcGruder,0,,0,CT
2011-12-08 07:45:00,144759605115887616,@CL&P: 170 #Middletown customers without power from high winds this am,MiddletnCTPatch,0,,0,CT
2011-12-08 06:40:00,144743076093628416,No power no problem..ill just eat frozen pancakes,n_c_ouellette,0,,0,CT
2011-12-08 06:38:00,144742523166932992,Did I really just lose power...? #Motherfucker,n_c_ouellette,0,,0,CT
2011-12-08 04:43:00,144713640950501376,Cleanup from Storm Progressing in Portland - http://bit.ly/sUWu9T  #Portland #Connecticut,topix_ct,0,,0,CT
2011-12-08 03:57:00,144702062217797632,The power just went out !,BlackMontana_,0,,0,CT
2011-12-07 23:48:00,144639522855071744,"Proposal Engineer - Power-Gas-HRSG - #Windsor , CT (http://tinyurl.com/72wa4st ) Get Oil and Gas Jobs #OilandGas #jobs #job #GetAllJobs",GetOianGasJobs,0,,0,CT
2011-12-07 20:48:00,144594115286417408,@PatrickMoranBSD u used to get 2 min power play for that. We don't get anything. #pleasegetridofinstigator,letsgobuffalo8,0,,0,CT
2011-12-07 19:50:00,144579492147499008,@mattsimoto yo mama so lazy all she do is hang around Toshi Station not buying power converters. #literalstarwarsmamajokes,jasonnorman314,0,,0,CT
2011-12-07 16:53:00,144534980599615488,@MLG_Rambo @regretsxo @mlg_scump @mlg_jlew @shawnabner @bobbysmommm @momofscump @assass1n black power!  Lmao,MLG_Witness,0,,0,CT
2019-01-04 12:36:00,1081242891756978176,"Something doesn't seem right about the death of college student Dakota James. Join #TheHuntForJustice when #SmileyFaceKillers begins, Saturday, January 19 at 7/6c on #Oxygen.pic.twitter.com/L4DFwOFZJO",oxygen,13,,3,CT
2011-12-07 14:27:00,144498340795658240,Final Storm Debris Collection Set For Monday In Manchester - http://bit.ly/tzfL9d  #Bolton #Connecticut,topix_ct,0,,0,CT
2011-12-07 11:24:00,144452212230332416,Saw Cordell Stewart and Hannah Storm,NupeJuice,0,,0,CT
2011-12-06 21:26:00,144241287460171776,"no wonder i couldnt find her! i swear my pets are Gs , haha my fish survived freezing water for a week durin the ppwer outage.",kayMiCH_,0,,0,CT
2011-12-06 21:12:00,144237825087377408,Those power naps will come and bite you in the ass later in the night when your tryna fall asleep,Jordan_Sandino,0,,2,CT
2011-12-06 18:42:00,144199951906377728,Power nap. Shower. Comp lab. #focused,megoburke,0,,0,CT
2011-12-06 18:06:00,144190971456921600,"Because of a car accident, power needs to be shut off to the pool my team swims at. So no practice for me!",ethnt,0,,0,CT
2011-12-06 14:10:00,144131645031718912,Money power respect,36Chamberss,0,,1,CT
2011-12-06 12:35:00,144107665403019264,Just woke up from a power nap time to start cleaning,Mike_914,0,,0,CT
2011-12-05 22:34:00,143895976992714752,Malloy in the eye of the storm - http://bit.ly/s2272P  #Hartford #Connecticut,topix_ct,0,,0,CT
2011-12-04 13:53:00,143402578733039616,@bfinny9 hell yeah! We're the red storm right?,13en7_,0,,0,CT
2011-12-04 13:00:00,143389271011758080,Apart from Christ we can do nothing. Dwell in His presence and receive His power.,phillip_beatty,0,,0,CT
2011-12-04 03:26:00,143244666865852416,Malloy's first year in the eye of the storm - http://bit.ly/swXqr5  #Hartford #Connecticut,topix_ct,0,,0,CT
2011-12-03 23:37:00,143187170604232704,@raiza_rivera lol I'm telling you a monkey makes anything funny #monkey power,Edgar_SantiagoA,0,,0,CT
2011-12-03 22:43:00,143173598243328000,@FabulousButEvil I'm a mascara junkie.... Everything that claims to work wonders I buy haha. Right now Diorshow blackout is my obsession,ohhiashley,0,,0,CT
2011-12-03 11:41:00,143006928111550464,Come experience the power of God tonight! #tabernacle,phillip_beatty,0,,0,CT
2011-12-02 15:38:00,142704320012492800,RT@jkaseta i wish rocket power was still on tv,carney379,0,,0,CT
2011-12-02 13:42:00,142675028696248320,Storm Cleanup Costs Expected to Top $1 Million - http://bit.ly/t14IJk  #Windsor #Connecticut,topix_ct,0,,0,CT
2011-12-02 11:24:00,142640203490787328,Witt investigation: only one broken nose and a broken leg due to big storm....This conclusion is hard to believe!,VTConfidential,0,,0,CT
2011-12-02 11:23:00,142640005733556224,When u worry u r actually believing that the devil has the power to make inroads into urlife that God cant protect u from @JosephPrince,jeansandoval,0,,0,CT
2011-12-02 11:22:00,142639773104881664,Witt investigation: CL&P did line up extra crews before Halloween storm but moved way too slowly,VTConfidential,0,,0,CT
2019-01-09 14:34:00,1083084492133281792,"You won’t forget this cheesy deliciousness, but you will forget the crust is 1/3 cauliflower. Find O That’s Good! in your grocer’s frozen food section. #othatsgoodpic.twitter.com/OG9xK5JHVH",othatsgood,0,,0,CT
2011-12-02 10:30:00,142626742639669248,Witt consultants on Halloween storm: the 99 percent promise was a big problem. Why did company keep sticking to this?,VTConfidential,0,,3,CT
2011-12-02 10:12:00,142622117320601600,CL&P planned for 10 percent to be without power. Witt consultants say it should have been at least 50%.,VTConfidential,1,,3,CT
2011-12-02 01:58:00,142497772694814720,First you get the Respect then you get the Money then that's when the Power comes,BlackMontana_,0,,0,CT
2011-12-01 22:30:00,142445485247037440,The original power rangers were the best,mikeyfigz,0,,0,CT
2011-12-01 22:08:00,142439893451276288,You know you're tired when you have to take a ten minute power nap before you can shower. #studentathleteproblems,megoburke,0,,0,CT
2011-12-01 20:19:00,142412623047168000,I love having to do a power scroll to see someone else's tweet #sarcasm,Karasutakai,0,,0,CT
2011-12-01 20:10:00,142410261939232768,"Power Electronics Engin... - #Farmington , CT (http://tinyurl.com/cwommgg ) Get Computer Hardware Engineering Jobs #ComputerHardwareEngineeri",GetCoHaEngiJobs,0,,0,CT
2011-12-01 15:50:00,142344721820418048,Hee hee RT @BestSagittarius: #Sagittarius are into sex games of power and control. So break out those collars and cuffs tonight!,FleurYvette,0,,1,CT
2011-12-01 14:28:00,142324117830504448,@Malturd its a conspiracy theory to slowly over power you grammatically and get your checking account #.,Zazzcorp,0,,0,CT
2011-12-01 00:47:00,142117608911679488,@helloross try living in CT when the power was out for a week #superpilgrimchic #snowinoct,thomlynne,0,,0,CT
2011-11-30 20:53:00,142058695545724928,FAA: Communication Problems Led To Delays On Bradley Tarmac During Storm - http://bit.ly/rpvGti  #EastHampton #Connecticut,topix_ct,0,,0,CT
2011-11-29 14:43:00,141603174690717696,"Buy me this. I will love you forever...""@GReddy_Power: Our Day5 #dailydeals is up and it'80mm Univ Muffler and Ti tip! http://bit.ly/bu8xHd """,DCTViper89,0,,0,CT
2011-11-27 22:30:00,140996040479346688,"This is it #Netflix! I dealt with the price increase, but your service outage is ridiculous. I'm checking out #Amazon & #blockbuster",tgiove,0,,3,CT
2011-11-27 15:27:00,140889494126723072,@MikePereira that's crazy. Why should a ref be allowed to have power to allow a down to be replayed by screwing up?  #nflcouldbeeasilyfixed,letsgobuffalo8,0,,0,CT
2011-11-25 19:40:00,140228456511315968,Pussy is power.. I was in love with the pussy,Ace_860,0,,0,CT
2011-11-24 23:21:00,139921613582901248,@emshok23 AND I ARE GONNA TAKE THIS PLACE BY STORM. #fuckthehaters,mikeyfigz,0,,0,CT
2011-11-24 10:45:00,139731311274360832,Yeah the power rangers just made my day,mikeyfigz,0,,0,CT
2011-11-24 09:08:00,139706999872036864,Spectators parking along Manchester Road Race route competing with storm debris (@ http://PaulMonaco.com  HQ) http://picplz.com/ZQnx,pfmonaco,0,,0,CT
2011-11-23 20:50:00,139521219581059072,Bad call on for goalie interference on Stafford to negate the power play for instigator on Ference.,letsgobuffalo8,0,,0,CT
2011-11-23 18:55:00,139492383837528064,October Snow Storm Could End Up Costing Manchester $4 Million - http://bit.ly/tuTjFm  #Manchester #Connecticut,topix_ct,0,,0,CT
2018-11-15 17:55:00,1063203946506813440,"Fuller, stronger, healthier hair.  Now that’s something to smile about.  Start growing happier hair.",Nutrafol,1,,256,CT
2011-11-23 10:48:00,139369647215620096,Pussy is POWER ..,CellyMANDINGO_,0,,0,CT
2011-11-22 20:21:00,139151506858455040,Power went out. Eating dinner in the dark. Rain check on our Skype date @Criall ??,garavepm,0,,0,CT
2011-11-22 19:57:00,139145599512621056,"you've got to be shitting me, in the midst of losing power. again.",ludazooot,0,,0,CT
2011-11-22 11:52:00,139023519211196416,Woke up from this great power nap : ),_Jane__Doe__,0,,0,CT
2011-11-21 18:16:00,138757704171798528,POLL: Should Power Lines Be Moved Underground? http://bit.ly/uFXUOd  via http://outside.in/06040,06040,0,,0,CT
2011-11-21 13:08:00,138680265517170688,@RobbieMichaud2 @jennaironson the silence after the storm...,Brennden0,0,,0,CT
2011-11-21 09:43:00,138628557046956032,"Proposal Engineer - Power-Gas-HRSG - #Windsor , CT (http://tinyurl.com/6wzbb5d ) Get Oil and Gas Jobs #OilandGas #jobs #job #GetAllJobs",GetOianGasJobs,0,,0,CT
2011-11-20 20:04:00,138422549573926912,@Booshie_MMG .. power puff gamee .,QuadreeeSplashh,0,,0,CT
2011-11-20 14:02:00,138331419700244480,Why is there no power? Like wtf,Ksully_34,0,,0,CT
2011-11-20 11:13:00,138288973050155008,"No power at workkk.... Not sure if this is good, or bad",britttparadis,0,,0,CT
2011-11-19 15:31:00,137991293526740992,Take two...rookies lost power (@ Chili's Grill & Bar) http://4sq.com/sizaAN,jkanelol,0,,0,CT
2011-11-19 13:12:00,137956387522232320,"Power Press Mechanic - #Berlin , CT (http://tinyurl.com/7w5nzzp ) Get Machinist Jobs #Machinist #jobs #job #GetAllJobs",GetMachinisJobs,0,,0,CT
2011-11-18 20:36:00,137705748829437952,"Power Statement: ""Sucks to suck"".. Fact &... Opinion @jivanto @CGFitzGerald @B_Rose33 @camcous @thearilama @thenacaNE #nacane",Dana_Marie09,0,,1,CT
2011-11-18 16:20:00,137641255613108224,Group Power! Getting my lift on. (@ Healthtrax Fitness) http://4sq.com/sZEDuT,CaitPlusAte,0,,0,CT
2011-11-18 15:15:00,137625103843340288,Mom has no will power pic.twitter.com/HoTlc7Ue,caseigrimaldi,0,,0,CT
2011-11-18 12:55:00,137589834574348288,Zachd Wahls-love is giving someone the power to destroy you but trusting that person wont!,jholub23,0,,0,CT
2011-11-17 21:53:00,137362874090790912,Im glad the CEO of CL&P resigned.Making 8 million a year off our ridiculous priced utility bills and taking 2 weeks to restore power #fucku,thatshitCRoy,0,,0,CT
2011-11-17 15:52:00,137271908466040832,Because I have been power peeing ALL day.,KeepUpWithSMac,0,,0,CT
2011-11-16 21:23:00,136992704201637888,@SinDeeLou2 yes thank you so much for asking. After 9 days we finally got our power back! The damage left behind was truly devastating!!,martind810,0,,0,CT
2011-11-16 16:05:00,136912881433325568,Why r pol loosing power did i?,juju_b12,0,,0,CT
2018-12-04 13:59:00,1070029902466949248,7 Reasons Why EVERYBODY is Obsessed with Throne: Kingdom at War,TheDailyLifer,391,,71,CT
2011-11-16 15:09:00,136898664139472896,At panera with @MaddyRiccardi and the power goes out...,lyssin2me,0,,0,CT
2011-11-16 00:20:00,136674882565058560,So this evil woman is on my mind amh the power of pu**¥,WHYSOGRIM,0,,0,CT
2011-11-15 10:38:00,136468158553931776,"Free performance Nov. 28 of Gilbert & Sullivan's Ruddigore, snowed out by Storm Alfred - http://bit.ly/vKLqNG  #Middletown #Connecticut",topix_ct,0,,0,CT
2011-11-15 08:13:00,136431516304678912,Power,Yess_itsJackie,0,,0,CT
2011-11-13 16:50:00,135836969853911040,Lost fucking power. What the fuckkkkkkk. Kill me right now kill me,IvanGuadalupe14,0,,0,CT
2011-11-13 14:51:00,135807052365840384,Yayyyyy the power is back!!  Kim and Nicki Parker is back on my tv,AgeJustLaughed,0,,0,CT
2011-11-13 14:45:00,135805597160439808,I was watching The Parkers before the power went out... I'm so PISSED.,AgeJustLaughed,0,,0,CT
2011-11-13 14:32:00,135802168740556800,I'm about to go back to Uconn early f*ck ct light and power,AgeJustLaughed,0,,0,CT
2011-11-13 14:28:00,135801116905574400,I'm bored... Power went out Smh,AgeJustLaughed,0,,0,CT
2011-11-12 17:31:00,135484891465912320,No power at workkk #fuunn,lyyssssaa,0,,0,CT
2011-11-12 12:45:00,135412818760577024,Whiteout or blackout?,13en7_,0,,0,CT
2011-11-11 14:35:00,135078294210093056,"Principle NDE Produ... - #Windsor , CT (http://tinyurl.com/7mf9htt ) Get Nuclear Power Plant Jobs #NuclearPowerPlant #jobs #job #GetAllJobs",GetNucPowPlJobs,0,,0,CT
2011-11-11 13:03:00,135054950064603136,playing power rangers with the kiddies #misstheolddays,adinalamalfa,0,,0,CT
2011-11-11 11:51:00,135036841190637568,The 48 laws of power is transforming me into motha-fuckin' BEAST!! Aahhhhaaa.,I_Love_Pornhub,0,,1,CT
2011-11-11 08:40:00,134988989651353600,@weatherchannel #snowtober the october snow storm in new england specially in connecticut was costly and perhAps the most disastrous,lramji84,0,,0,CT
2011-11-11 01:53:00,134886376205336576,"Didn't get to team blackout, but ill take it #istillhavetherestoftheweekend",thomlynne,0,,0,CT
2011-11-10 19:44:00,134793478273110016,Looks like I better charge my phone here.. Power out smh,Ace_860,0,,0,CT
2011-11-10 17:59:00,134767051867828224,"@mayormccoy thanks to @nprnews for having me on Colin McEnroe's show & the host himself, this afternoon regarding the storm response",AttyJLMcCoy,0,,0,CT
2011-11-10 17:51:00,134765267896119296,Storm Cleanup May Last Until December - http://bit.ly/seeMYX  #EastHartford #Connecticut,topix_ct,0,,0,CT
2011-11-09 23:35:00,134489304142594048,Power just flickered in Sheridan Hall at #CCSU...,DCTViper89,0,,0,CT
2019-01-08 14:34:00,1082722276909424640,"Laundry isn’t done until it’s done with Downy. Use Downy to protect your clothes to keep them looking newer, longer. Try it here: https://www.amazon.com/Downy-Liquid-Fabric-Conditioner-Softener/dp/B01MU1DEW5 …pic.twitter.com/WuPZAKthJG",Downy,174,,8,CT
2011-11-09 21:28:00,134457444578500608,After 10 days without power I think i missed my @danieltosh fix the most #catchingup,young_tz,0,,0,CT
2011-11-09 20:30:00,134442747162673152,Power Outage Frustration Leads To Arrests - http://bit.ly/vo3xgL  #Madison #Connecticut,topix_ct,0,,0,CT
2011-11-09 19:05:00,134421500093677568,Cheerleaders convert 2 from the power I formation... Game all tied at 8... #CCSUPowderPuff,DCTViper89,0,,0,CT
2011-11-09 18:06:00,134406629599887360,"Power Outage Frustration Leads To Arrests-Hartford Courant #SaybrookeVillage #Hartford http://yatown.com/news/Saybrooke-Village,Hartford,CT/Power-Outage-Frustration-Leads-To-Arrests?pb=Hartford+Courant&lo=Saybrooke-Village%2CHartford%2CCT&sn=By+JULIE+STAGIS%2C%26mdash%3Bjstagis%40courant.com+The+Hartford+Courant+As+Connecticut+Light+and+Power%26%2339%3Bs+self-imposed+power+restoration+deadlines+come+and+go%2C+flaring+tempers+have+landed+some+residents+in+hot+water..&vi=y&ti=Power+Outage+Frustration+Leads+To+Arrests&xu=http%3A%2F%2Fwww.courant.com%2Fcommunity%2Favon%2Fhc-outage-arrests-1110-20111109%2C0%2C452935.story&src=tw …",yatown_news,0,,0,CT
2011-11-09 16:50:00,134387493737992192,Greater Hartford: Long Term Effects From Winter Storm Alfred Hit Connecticut Hard - http://bit.ly/tiysUk  #Bloomfield #Connecticut,topix_ct,0,,0,CT
2011-11-09 16:22:00,134380357247180800,Ct #storm aftermath dosent really do justice..the damage is still being cleaned up!! pic.twitter.com/psoTkW4,jordanlynl,0,,0,CT
2011-11-09 10:04:00,134285244101697536,"Malloy unloads: CL&P gave ""lip service"" to storm; promises cable and phone cos will face scrutiny; wants answers fr 2 storm committee by Dec",VTConfidential,0,,2,CT
2011-11-09 09:05:00,134270362623029248,no one man should have all that power!,DoYouCeeNicky_,0,,0,CT
2011-11-09 08:43:00,134264967091322880,Still @ 4000 power outages.  CL&P making recorded calls asking customers if the lights are on.  But does the phone work?,CRN_News,0,,0,CT
2011-11-09 06:16:00,134227964861755392,"CL&P Says 9,000 Customers Remain Without Power http://bit.ly/ticRte  via http://outside.in/06040",06040,0,,0,CT
2011-11-09 05:37:00,134217972293181440,Power Outages Prompt Polling Place Changes - http://bit.ly/u4F0ZL  #SouthWindsor #Connecticut,topix_ct,0,,0,CT
2011-11-09 02:38:00,134173008687403008,Important Update from Town of West Hartford on Power and Cleanup - http://bit.ly/u8Q6WI  #WestHartford #Connecticut,topix_ct,0,,0,CT
2011-11-08 23:12:00,134121065445208064,"Proposal Engineer - Power-Gas-HRSG - #Windsor , CT (http://tinyurl.com/c2fz3nn ) Get Oil and Gas Jobs #OilandGas #jobs #job #GetAllJobs",GetOianGasJobs,0,,0,CT
2011-11-08 22:32:00,134111019181154304,@JBV321 is you power back yet?,chele76,0,,0,CT
2011-11-08 22:23:00,134108707947692032,The one who cares least holds all the power..,SambLV,0,,0,CT
2011-11-08 22:18:00,134107475937988608,@GUBLERNATION can I get a happy bday my 23 was Halloween .was canceled b/c no power..power back.. Time to celebrate! Better late than never!,Chelsea1688,0,,0,CT
